Rows,Insertion Time (ms),Deletion time(ms),File Size (bytes),Memory Usage (KB)
92,0.240000,0.511000,95832,2780
93,0.512000,0.484000,96856,2780
94,0.372000,0.488000,97880,2780
95,0.534000,0.462000,98904,2780
96,0.375000,0.330000,99928,2780
97,0.380000,0.303000,100952,2780
98,0.243000,0.400000,101976,2780
99,0.319000,0.317000,103000,2780
100,0.421000,0.489000,104024,2780
101,0.470000,0.594000,105048,2780
102,0.254000,0.425000,106072,2780
103,0.454000,0.650000,107096,2780
104,0.467000,0.544000,108120,2780
105,0.495000,0.528000,109144,2780
106,0.406000,0.322000,110168,2780
107,0.304000,0.437000,111192,2780
108,0.648000,0.628000,112216,2780
109,0.433000,0.644000,113240,2780
110,0.298000,0.283000,114264,2780
111,0.438000,0.683000,115288,2780
112,0.472000,0.489000,116312,2780
113,0.512000,0.526000,117336,2780
114,0.342000,0.577000,118360,2780
115,0.366000,0.523000,119384,2780
116,0.363000,0.493000,120408,2780
117,0.425000,0.609000,121432,2780
118,0.384000,0.481000,122456,2780
119,0.415000,0.556000,123480,2780
120,0.441000,0.520000,124504,2780
121,0.452000,0.596000,125528,2780
122,0.400000,0.492000,126552,2780
123,0.445000,0.492000,127576,2780
124,0.382000,0.597000,128600,2780
125,0.394000,0.497000,129624,2780
126,0.351000,0.532000,130648,2780
127,0.546000,0.351000,131672,2780
128,0.296000,0.382000,132696,2780
129,0.363000,0.680000,133720,2780
130,0.365000,0.604000,134744,2780
131,0.288000,0.659000,135768,2780
132,0.388000,0.686000,136792,2780
133,0.337000,0.854000,137816,2780
134,0.477000,0.517000,138840,2780
135,0.383000,0.330000,139864,2780
136,0.414000,0.565000,140888,2780
137,0.387000,0.479000,141912,2780
138,0.348000,0.379000,142936,2780
139,0.352000,0.510000,143960,2780
140,0.351000,0.419000,144984,2780
141,0.415000,0.516000,146008,2780
142,0.363000,0.533000,147032,2780
143,0.345000,0.483000,148056,2780
144,0.446000,0.847000,149080,2780
145,0.539000,0.931000,150104,2780
146,0.469000,0.787000,151128,2780
147,0.548000,0.578000,152152,2780
148,0.641000,0.968000,153176,2780
149,0.531000,0.924000,154200,2780
150,0.484000,0.845000,155224,2780
151,0.518000,0.998000,156248,2780
152,0.509000,0.886000,157272,2780
153,0.504000,0.593000,158296,2780
154,0.271000,0.522000,159320,2780
155,0.617000,0.396000,160344,2780
156,0.294000,0.350000,161368,2780
157,0.304000,0.377000,162392,2780
158,0.395000,0.596000,163416,2780
159,0.427000,0.642000,164440,2780
160,0.386000,0.643000,165464,2780
161,0.490000,0.725000,166488,2780
162,0.359000,0.601000,167512,2780
163,0.298000,0.454000,168536,2780
164,0.366000,0.570000,169560,2780
165,0.444000,0.667000,170584,2780
166,0.342000,0.625000,171608,2780
167,0.357000,0.681000,172632,2780
168,0.411000,0.664000,173656,2780
169,0.418000,0.749000,174680,2780
170,0.386000,0.753000,175704,2780
171,0.266000,0.699000,176728,2780
172,0.450000,0.855000,177752,2780
173,0.526000,0.917000,178776,2780
174,0.416000,0.835000,179800,2780
175,0.479000,0.873000,180824,2780
176,0.455000,0.365000,181848,2780
177,0.332000,0.394000,182872,2780
178,0.378000,0.797000,183896,2780
179,0.287000,0.689000,184920,2780
180,0.288000,0.343000,185944,2780
181,0.362000,0.430000,186968,2780
182,0.246000,0.338000,187992,2780
183,0.312000,0.424000,189016,2780
184,0.294000,0.349000,190040,2780
185,0.344000,0.526000,191064,2780
186,0.376000,0.813000,192088,2780
187,0.375000,0.723000,193112,2780
188,0.396000,0.721000,194136,2780
189,0.477000,0.781000,195160,2780
190,0.310000,0.378000,196184,2780
191,0.259000,0.416000,197208,2780
192,0.377000,0.743000,198232,2780
193,0.555000,0.998000,199256,2780
194,0.494000,0.881000,200280,2780
195,0.502000,0.951000,201304,2780
196,0.455000,0.959000,202328,2780
197,0.434000,0.812000,203352,2780
198,0.245000,0.407000,204376,2780
199,0.321000,0.475000,205400,2780
200,0.319000,0.393000,206424,2780
201,0.284000,0.427000,207448,2780
202,0.375000,0.787000,208472,2780
203,0.295000,0.418000,209496,2780
204,0.240000,0.422000,210520,2780
205,0.344000,0.459000,211544,2780
206,0.312000,0.467000,212568,2780
207,0.390000,0.811000,213592,2780
208,0.263000,0.414000,214616,2780
209,0.308000,0.465000,215640,2780
210,0.265000,0.396000,216664,2780
211,0.263000,0.394000,217688,2780
212,0.244000,0.418000,218712,2780
213,0.314000,0.830000,219736,2780
214,0.491000,0.824000,220760,2780
215,0.510000,1.195000,221784,2780
216,0.479000,1.255000,222808,2780
217,0.520000,1.253000,223832,2780
218,0.457000,1.119000,224856,2780
219,0.499000,1.189000,225880,2780
220,0.519000,1.206000,226904,2780
221,0.566000,1.246000,227928,2780
222,0.470000,1.134000,228952,2780
223,0.496000,1.221000,229976,2780
224,0.469000,1.212000,231000,2780
225,0.451000,1.266000,232024,2780
226,0.467000,1.197000,233048,2780
227,0.557000,1.232000,234072,2780
228,0.507000,0.738000,235096,2780
229,0.528000,1.285000,236120,2780
230,0.491000,1.044000,237144,2780
231,0.497000,0.685000,238168,2780
232,0.353000,0.792000,239192,2780
233,0.533000,1.299000,240216,2780
234,0.406000,0.870000,241240,2780
235,0.529000,1.262000,242264,2780
236,0.499000,0.694000,243288,2780
237,0.423000,0.981000,244312,2780
238,0.373000,0.691000,245336,2780
239,0.387000,0.739000,246360,2780
240,0.513000,1.027000,247384,2780
241,0.528000,1.497000,248408,2780
242,0.487000,1.380000,249432,2780
243,0.507000,1.334000,250456,2780
244,0.348000,1.146000,251480,2780
245,0.546000,1.348000,252504,2780
246,0.331000,0.729000,253528,2780
247,0.521000,1.333000,254552,2780
248,0.485000,1.499000,255576,2780
249,0.520000,1.108000,256600,2780
250,0.460000,1.136000,257624,2780
251,0.527000,1.340000,258648,2780
252,0.424000,1.332000,259672,2780
253,0.561000,1.381000,260696,2780
254,0.472000,1.302000,261720,2780
255,0.537000,1.360000,262744,2780
256,0.505000,1.804000,263768,2780
257,0.567000,1.015000,264792,2780
258,0.394000,1.312000,265816,2780
259,0.530000,0.906000,266840,2780
260,0.395000,0.795000,267864,2780
261,0.418000,0.851000,268888,2780
262,0.465000,1.335000,269912,2780
263,0.362000,0.834000,270936,2780
264,0.506000,1.401000,271960,2780
265,0.571000,1.389000,272984,2780
266,0.427000,1.344000,274008,2780
267,0.526000,1.409000,275032,2780
268,0.499000,0.855000,276056,2780
269,0.393000,1.006000,277080,2780
270,0.335000,1.167000,278104,2780
271,0.366000,1.164000,279128,2780
272,0.499000,1.543000,280152,2780
273,0.534000,1.479000,281176,2780
274,0.333000,0.776000,282200,2780
275,0.388000,1.319000,283224,2780
276,0.515000,1.432000,284248,2780
277,0.546000,1.509000,285272,2780
278,0.360000,1.134000,286296,2780
279,0.510000,1.509000,287320,2780
280,0.503000,1.485000,288344,2780
281,0.577000,1.519000,289368,2780
282,0.470000,1.437000,290392,2780
283,0.403000,1.126000,291416,2780
284,0.494000,1.614000,292440,2780
285,0.509000,1.533000,293464,2780
286,0.337000,0.901000,294488,2780
287,0.539000,1.502000,295512,2780
288,0.495000,1.669000,296536,2780
289,0.565000,1.150000,297560,2780
290,0.449000,1.478000,298584,2780
291,0.467000,0.867000,299608,2780
292,0.476000,0.892000,300632,2780
293,0.556000,1.570000,301656,2780
294,0.481000,1.474000,302680,2780
295,0.502000,1.565000,303704,2780
296,0.384000,1.537000,304728,2780
297,0.556000,1.567000,305752,2780
298,0.341000,0.888000,306776,2780
299,0.486000,1.585000,307800,2780
300,0.473000,1.105000,308824,2780
301,0.503000,1.596000,309848,2780
302,0.470000,1.414000,310872,2780
303,0.366000,0.981000,311896,2780
304,0.358000,0.892000,312920,2780
305,0.388000,1.140000,313944,2780
306,0.349000,0.915000,314968,2780
307,0.488000,1.291000,315992,2780
308,0.440000,1.427000,317016,2780
309,0.557000,1.648000,318040,2780
310,0.481000,1.382000,319064,2780
311,0.353000,0.799000,320088,2780
312,0.281000,0.560000,321112,2780
313,0.555000,1.494000,322136,2780
314,0.415000,1.370000,323160,2780
315,0.553000,1.422000,324184,2780
316,0.456000,1.265000,325208,2780
317,0.446000,1.167000,326232,2780
318,0.398000,1.051000,327256,2780
319,0.399000,1.173000,328280,2780
320,0.426000,1.091000,329304,2780
321,0.484000,1.242000,330328,2780
322,0.385000,0.552000,331352,2780
323,0.398000,1.413000,332376,2780
324,0.511000,1.489000,333400,2780
325,0.502000,1.356000,334424,2780
326,0.288000,0.555000,335448,2780
327,0.294000,0.561000,336472,2780
328,0.427000,1.252000,337496,2780
329,0.522000,1.530000,338520,2780
330,0.442000,1.462000,339544,2780
331,0.486000,1.494000,340568,2780
332,0.520000,0.614000,341592,2780
333,0.441000,1.239000,342616,2780
334,0.368000,0.885000,343640,2780
335,0.320000,0.596000,344664,2780
336,0.253000,1.581000,345688,2780
337,0.539000,1.667000,346712,2780
338,0.478000,1.383000,347736,2780
339,0.409000,1.165000,348760,2780
340,0.379000,0.589000,349784,2780
341,0.355000,0.675000,350808,2780
342,0.288000,0.577000,351832,2780
343,0.354000,0.617000,352856,2780
344,0.246000,0.582000,353880,2780
345,0.519000,1.561000,354904,2780
346,0.447000,1.468000,355928,2780
347,0.540000,1.530000,356952,2780
348,0.252000,0.645000,357976,2780
349,0.468000,0.884000,359000,2780
350,0.400000,1.174000,360024,2780
351,0.259000,0.603000,361048,2780
352,0.301000,0.596000,362072,2780
353,0.290000,0.644000,363096,2780
354,0.252000,0.596000,364120,2780
355,0.417000,1.357000,365144,2780
356,0.428000,1.183000,366168,2780
357,0.444000,1.272000,367192,2780
358,0.370000,1.185000,368216,2780
359,0.413000,1.219000,369240,2780
360,0.293000,1.425000,370264,2780
361,0.503000,1.640000,371288,2780
362,0.458000,1.527000,372312,2780
363,0.471000,1.622000,373336,2780
364,0.399000,1.273000,374360,2780
365,0.455000,1.341000,375384,2780
366,0.435000,1.598000,376408,2780
367,0.305000,1.174000,377432,2780
368,0.244000,0.651000,378456,2780
369,0.445000,0.728000,379480,2780
370,0.266000,0.606000,380504,2780
371,0.281000,0.737000,381528,2780
372,0.242000,0.619000,382552,2780
373,0.356000,0.703000,383576,2780
374,0.364000,0.620000,384600,2780
375,0.335000,1.047000,385624,2780
376,0.312000,1.213000,386648,2780
377,0.524000,1.697000,387672,2780
378,0.476000,1.621000,388696,2780
379,0.512000,1.680000,389720,2780
380,0.480000,1.312000,390744,2780
381,0.421000,0.721000,391768,2780
382,0.301000,0.635000,392792,2780
383,0.271000,1.559000,393816,2780
384,0.331000,0.669000,394840,2780
385,0.278000,0.679000,395864,2780
386,0.362000,1.388000,396888,2780
387,0.298000,0.646000,397912,2780
388,0.308000,1.346000,398936,2780
389,0.380000,1.419000,399960,2780
390,0.382000,1.489000,400984,2780
391,0.385000,1.297000,402008,2780
392,0.355000,1.128000,403032,2780
393,0.427000,1.160000,404056,2780
394,0.341000,2.004000,405080,2780
395,0.505000,1.839000,406104,2780
396,0.517000,2.209000,407128,2780
397,0.567000,2.082000,408152,2780
398,0.443000,1.912000,409176,2780
399,0.524000,1.888000,410200,2780
400,0.499000,1.990000,411224,2780
401,0.563000,1.739000,412248,2780
402,0.470000,1.962000,413272,2780
403,0.360000,1.157000,414296,2780
404,0.410000,1.454000,415320,2780
405,0.391000,1.626000,416344,2780
406,0.414000,1.295000,417368,2780
407,0.438000,1.331000,418392,2780
408,0.397000,1.686000,419416,2780
409,0.453000,1.538000,420440,2780
410,0.419000,1.431000,421464,2780
411,0.446000,1.287000,422488,2780
412,0.497000,2.025000,423512,2780
413,0.461000,1.541000,424536,2780
414,0.487000,1.996000,425560,2780
415,0.496000,2.015000,426584,2780
416,0.481000,2.041000,427608,2780
417,0.544000,2.109000,428632,2780
418,0.482000,2.002000,429656,2780
419,0.387000,1.515000,430680,2780
420,0.464000,1.420000,431704,2780
421,0.548000,0.934000,432728,2780
422,0.559000,1.686000,433752,2780
423,0.434000,1.598000,434776,2780
424,0.409000,1.626000,435800,2780
425,0.526000,1.529000,436824,2780
426,0.291000,0.938000,437848,2780
427,0.387000,1.572000,438872,2780
428,0.425000,1.543000,439896,2780
429,0.453000,1.455000,440920,2780
430,0.327000,1.511000,441944,2780
431,0.417000,1.497000,442968,2780
432,0.296000,0.720000,443992,2780
433,0.490000,1.207000,445016,2780
434,0.314000,1.849000,446040,2780
435,0.413000,2.051000,447064,2780
436,0.500000,2.116000,448088,2780
437,0.396000,1.921000,449112,2780
438,0.485000,2.097000,450136,2780
439,0.488000,2.110000,451160,2780
440,0.427000,2.159000,452184,2780
441,0.570000,2.250000,453208,2780
442,0.313000,1.135000,454232,2780
443,0.365000,1.146000,455256,2780
444,0.335000,1.183000,456280,2780
445,0.395000,1.711000,457304,2780
446,0.466000,2.425000,458328,2780
447,0.509000,2.285000,459352,2780
448,0.397000,1.214000,460376,2780
449,0.437000,2.193000,461400,2780
450,0.441000,1.219000,462424,2780
451,0.348000,1.916000,463448,2780
452,0.447000,1.412000,464472,2780
453,0.507000,2.297000,465496,2780
454,0.398000,2.098000,466520,2780
455,0.328000,2.155000,467544,2780
456,0.451000,2.162000,468568,2780
457,0.370000,1.330000,469592,2780
458,0.321000,1.238000,470616,2780
459,0.447000,2.217000,471640,2780
460,0.461000,2.529000,472664,2780
461,0.558000,2.163000,473688,2780
462,0.474000,2.082000,474712,2780
463,0.513000,2.311000,475736,2780
464,0.494000,2.250000,476760,2780
465,0.508000,1.315000,477784,2780
466,0.463000,2.268000,478808,2780
467,0.518000,2.176000,479832,2780
468,0.450000,2.298000,480856,2780
469,0.421000,2.262000,481880,2780
470,0.430000,2.009000,482904,2780
471,0.399000,1.602000,483928,2780
472,0.501000,1.980000,484952,2780
473,0.534000,2.275000,485976,2780
474,0.521000,1.841000,487000,2780
475,0.520000,2.326000,488024,2780
476,0.524000,2.319000,489048,2780
477,0.552000,2.388000,490072,2780
478,0.480000,2.337000,491096,2780
479,0.397000,2.322000,492120,2780
480,0.495000,2.334000,493144,2780
481,0.552000,1.554000,494168,2780
482,0.380000,2.409000,495192,2780
483,0.466000,2.366000,496216,2780
484,0.376000,2.003000,497240,2780
485,0.536000,2.554000,498264,2780
486,0.477000,1.942000,499288,2780
487,0.493000,2.415000,500312,2780
488,0.478000,2.406000,501336,2780
489,0.561000,1.656000,502360,2780
490,0.242000,0.790000,503384,2780
491,0.268000,0.784000,504408,2780
492,0.352000,1.715000,505432,2780
493,0.445000,1.880000,506456,2780
494,0.438000,2.194000,507480,2780
495,0.471000,2.165000,508504,2780
496,0.436000,1.928000,509528,2780
497,0.534000,1.303000,510552,2780
498,0.290000,0.828000,511576,2780
499,0.392000,0.887000,512600,2780
500,0.306000,1.828000,513624,2780
501,0.418000,1.404000,514648,2780
502,0.408000,1.352000,515672,2780
503,0.299000,1.532000,516696,2780
504,0.504000,2.249000,517720,2780
505,0.478000,2.411000,518744,2780
506,0.440000,2.266000,519768,2780
507,0.342000,1.805000,520792,2780
508,0.463000,2.491000,521816,2780
509,0.438000,1.450000,522840,2780
510,0.431000,1.571000,523864,2780
511,0.398000,1.908000,524888,2780
512,0.462000,1.752000,525912,2780
513,0.372000,1.598000,526936,2780
514,0.347000,1.399000,527960,2780
515,0.297000,2.018000,528984,2780
516,0.296000,0.921000,530008,2780
517,0.464000,1.212000,531032,2780
518,0.394000,2.032000,532056,2780
519,0.267000,0.820000,533080,2780
520,0.389000,2.149000,534104,2780
521,0.568000,2.286000,535128,2780
522,0.484000,1.900000,536152,2780
523,0.345000,1.721000,537176,2780
524,0.481000,1.738000,538200,2780
525,0.402000,1.682000,539224,2780
526,0.435000,2.506000,540248,2780
527,0.491000,2.562000,541272,2780
528,0.513000,2.560000,542296,2780
529,0.503000,1.723000,543320,2780
530,0.433000,2.210000,544344,2780
531,0.475000,2.595000,545368,2780
532,0.342000,0.832000,546392,2780
533,0.379000,0.903000,547416,2780
534,0.480000,0.997000,548440,2780
535,0.422000,0.974000,549464,2780
536,0.363000,0.985000,550488,2780
537,0.379000,0.930000,551512,2780
538,0.294000,0.978000,552536,2780
539,0.260000,0.898000,553560,2780
540,0.246000,0.841000,554584,2780
541,0.291000,1.678000,555608,2780
542,0.464000,2.289000,556632,2780
543,0.457000,2.323000,557656,2780
544,0.474000,2.130000,558680,2780
545,0.399000,1.350000,559704,2780
546,0.334000,0.856000,560728,2780
547,0.322000,0.896000,561752,2780
548,0.268000,0.871000,562776,2780
549,0.320000,1.038000,563800,2780
550,0.246000,1.721000,564824,2780
551,0.398000,1.606000,565848,2780
552,0.482000,2.699000,566872,2780
553,0.514000,2.689000,567896,2780
554,0.455000,2.637000,568920,2780
555,0.515000,2.731000,569944,2780
556,0.478000,2.437000,570968,2780
557,0.517000,1.559000,571992,2780
558,0.314000,1.463000,573016,2780
559,0.485000,2.320000,574040,2780
560,0.500000,2.759000,575064,2780
561,0.526000,2.728000,576088,2780
562,0.475000,1.962000,577112,2780
563,0.520000,2.717000,578136,2780
564,0.445000,2.120000,579160,2780
565,0.469000,2.089000,580184,2780
566,0.356000,2.694000,581208,2780
567,0.463000,2.901000,582232,2780
568,0.316000,1.826000,583256,2780
569,0.416000,1.648000,584280,2780
570,0.568000,1.779000,585304,2780
571,0.441000,1.580000,586328,2780
572,0.397000,1.916000,587352,2780
573,0.342000,1.151000,588376,2780
574,0.241000,1.361000,589400,2780
575,0.270000,1.109000,590424,2780
576,0.372000,1.874000,591448,2780
577,0.449000,1.206000,592472,2780
578,0.246000,0.959000,593496,2780
579,0.323000,0.906000,594520,2780
580,0.305000,2.106000,595544,2780
581,0.352000,1.012000,596568,2780
582,0.287000,0.911000,597592,2780
583,0.310000,0.995000,598616,2780
584,0.250000,0.959000,599640,2780
585,0.305000,0.936000,600664,2780
586,0.254000,0.912000,601688,2780
587,0.317000,1.973000,602712,2780
588,0.380000,2.032000,603736,2780
589,0.981000,2.498000,604760,2780
590,0.421000,2.668000,605784,2780
591,0.485000,1.767000,606808,2780
592,0.347000,1.987000,607832,2780
593,0.564000,2.489000,608856,2780
594,0.465000,2.334000,609880,2780
595,0.361000,1.600000,610904,2780
596,0.500000,2.400000,611928,2780
597,0.387000,1.938000,612952,2780
598,0.301000,1.555000,613976,2780
599,0.349000,1.573000,615000,2780
600,0.324000,1.591000,616024,2780
601,0.506000,3.001000,617048,2780
602,0.471000,2.765000,618072,2780
603,0.358000,1.611000,619096,2780
604,0.332000,1.611000,620120,2780
605,0.437000,2.879000,621144,2780
606,0.445000,3.134000,622168,2780
607,0.508000,2.034000,623192,2780
608,0.486000,2.677000,624216,2780
609,0.524000,2.301000,625240,2780
610,0.437000,2.760000,626264,2780
611,0.351000,1.924000,627288,2780
612,0.451000,2.724000,628312,2780
613,0.489000,3.078000,629336,2780
614,0.474000,2.465000,630360,2780
615,0.494000,2.461000,631384,2780
616,0.349000,2.230000,632408,2780
617,0.398000,2.814000,633432,2780
618,0.476000,2.906000,634456,2780
619,0.432000,2.683000,635480,2780
620,0.464000,2.990000,636504,2780
621,0.529000,3.001000,637528,2780
622,0.463000,1.724000,638552,2780
623,0.358000,2.111000,639576,2780
624,0.333000,2.383000,640600,2780
625,0.562000,3.050000,641624,2780
626,0.428000,1.940000,642648,2780
627,0.431000,2.427000,643672,2780
628,0.337000,1.641000,644696,2780
629,0.420000,1.715000,645720,2780
630,0.378000,1.617000,646744,2780
631,0.368000,1.627000,647768,2780
632,0.357000,1.622000,648792,2780
633,0.521000,3.006000,649816,2780
634,0.470000,3.203000,650840,2780
635,0.441000,1.736000,651864,2780
636,0.303000,1.116000,652888,2780
637,0.336000,1.067000,653912,2780
638,0.259000,0.954000,654936,2780
639,0.417000,2.090000,655960,2780
640,0.327000,1.959000,656984,2780
641,0.426000,1.055000,658008,2780
642,0.303000,1.157000,659032,2780
643,0.427000,2.522000,660056,2780
644,0.331000,2.062000,661080,2780
645,0.517000,2.709000,662104,2780
646,0.438000,2.638000,663128,2780
647,0.465000,1.543000,664152,2780
648,0.257000,0.998000,665176,2780
649,0.306000,1.087000,666200,2780
650,0.399000,1.837000,667224,2780
651,0.274000,1.039000,668248,2780
652,0.257000,1.123000,669272,2780
653,0.335000,1.135000,670296,2780
654,0.245000,1.688000,671320,2780
655,0.272000,1.207000,672344,2780
656,0.389000,2.269000,673368,2780
657,0.293000,1.608000,674392,2780
658,0.378000,2.267000,675416,2780
659,0.302000,2.350000,676440,2780
660,0.358000,2.098000,677464,2780
661,0.451000,1.074000,678488,2780
662,0.379000,2.090000,679512,2780
663,0.396000,2.283000,680536,2780
664,0.278000,1.015000,681560,2780
665,0.345000,1.120000,682584,2780
666,0.296000,1.018000,683608,2780
667,0.527000,2.983000,684632,2780
668,0.473000,3.048000,685656,2780
669,0.539000,3.115000,686680,2780
670,0.474000,3.142000,687704,2780
671,0.497000,2.920000,688728,2780
672,0.505000,3.179000,689752,2780
673,0.406000,1.820000,690776,2780
674,0.446000,2.521000,691800,2780
675,0.523000,2.324000,692824,2780
676,0.341000,3.188000,693848,2780
677,0.593000,2.966000,694872,2780
678,0.461000,1.776000,695896,2780
679,0.511000,1.789000,696920,2780
680,0.492000,3.261000,697944,2780
681,0.522000,3.232000,698968,2780
682,0.413000,2.247000,699992,2780
683,0.394000,2.247000,701016,2780
684,0.364000,1.800000,702040,2780
685,0.403000,1.799000,703064,2780
686,0.317000,1.757000,704088,2780
687,0.424000,3.135000,705112,2780
688,0.426000,2.663000,706136,2780
689,0.457000,2.572000,707160,2780
690,0.438000,2.254000,708184,2780
691,0.518000,3.283000,709208,2780
692,0.528000,3.098000,710232,2780
693,0.551000,3.348000,711256,2780
694,0.469000,3.247000,712280,2780
695,0.440000,3.300000,713304,2780
696,0.313000,2.986000,714328,2780
697,0.591000,3.241000,715352,2780
698,0.491000,3.080000,716376,2780
699,0.506000,2.383000,717400,2780
700,0.348000,1.843000,718424,2780
701,0.411000,2.608000,719448,2780
702,0.456000,3.146000,720472,2780
703,0.408000,1.810000,721496,2780
704,0.414000,1.844000,722520,2780
705,0.521000,3.729000,723544,2780
706,0.450000,3.261000,724568,2780
707,0.478000,3.384000,725592,2780
708,0.485000,2.960000,726616,2780
709,0.515000,3.378000,727640,2780
710,0.450000,2.976000,728664,2780
711,0.362000,1.868000,729688,2780
712,0.362000,1.901000,730712,2780
713,0.563000,3.238000,731736,2780
714,0.490000,3.303000,732760,2780
715,0.353000,3.182000,733784,2780
716,0.509000,2.144000,734808,2780
717,0.406000,1.926000,735832,2780
718,0.326000,2.392000,736856,2780
719,0.364000,1.906000,737880,2780
720,0.341000,3.021000,738904,2780
721,0.557000,3.163000,739928,2780
722,0.442000,2.623000,740952,2780
723,0.475000,2.404000,741976,2780
724,0.352000,2.546000,743000,2780
725,0.543000,3.327000,744024,2780
726,0.479000,3.203000,745048,2780
727,0.342000,3.316000,746072,2780
728,0.506000,3.173000,747096,2780
729,0.502000,3.323000,748120,2780
730,0.380000,3.018000,749144,2780
731,0.498000,3.325000,750168,2780
732,0.407000,3.307000,751192,2780
733,0.493000,2.372000,752216,2780
734,0.475000,3.452000,753240,2780
735,0.546000,2.958000,754264,2780
736,0.332000,1.953000,755288,2780
737,0.412000,3.056000,756312,2780
738,0.341000,3.298000,757336,2780
739,0.375000,1.240000,758360,2780
740,0.363000,2.423000,759384,2780
741,0.418000,3.055000,760408,2780
742,0.490000,3.025000,761432,2780
743,0.435000,1.192000,762456,2780
744,0.396000,3.005000,763480,2780
745,0.556000,3.084000,764504,2780
746,0.439000,1.832000,765528,2780
747,0.425000,2.477000,766552,2780
748,0.502000,1.482000,767576,2780
749,0.344000,1.217000,768600,2780
750,0.270000,1.127000,769624,2780
751,0.294000,1.136000,770648,2780
752,0.277000,1.173000,771672,2780
753,0.317000,1.224000,772696,2780
754,0.263000,1.188000,773720,2780
755,0.331000,1.287000,774744,2780
756,0.505000,3.337000,775768,2780
757,0.516000,3.642000,776792,2780
758,0.429000,3.612000,777816,2780
759,0.592000,2.011000,778840,2780
760,0.337000,2.436000,779864,2780
761,0.419000,1.978000,780888,2780
762,0.437000,3.583000,781912,2780
763,0.353000,2.611000,782936,2780
764,0.502000,3.757000,783960,2780
765,0.564000,2.505000,784984,2780
766,0.323000,2.900000,786008,2780
767,0.531000,3.632000,787032,2780
768,0.500000,2.205000,788056,2780
769,0.394000,2.170000,789080,2780
770,0.349000,2.042000,790104,2780
771,0.510000,2.969000,791128,2780
772,0.496000,3.630000,792152,2780
773,0.545000,3.476000,793176,2780
